,Unnamed: 0,vignette_name,generation_number,generation_time,response,reflection_score,id
433,433,scenario1,5,16.631,Find out new information about something that interests me,1.0,63
434,434,scenario1,6,17.492,take photos of myself at the museum,1.0,63
435,435,scenario1,7,12.125,visit a museum gift store,1.0,63
436,436,scenario1,8,16.157,take notes about a new and interesting topic,1.0,63
437,437,scenario2,1,9.142,enjoy my favorite dish,1.0,63
438,438,scenario2,2,15.993,"talk to someone, either my companion or new people",1.0,63
439,439,scenario2,3,6.957,try out a new dish,1.0,63
440,440,scenario2,4,22.695,discover how something is made by asking a waiter,1.0,63
441,441,scenario2,5,8.892,relax and sip some wine,1.0,63
442,442,scenario2,6,16.692,take photos of my meal and upload it on social media,1.0,63
443,443,scenario2,7,12.15,find myself a new date and exchange numbers,1.0,63
444,444,scenario2,8,8.878,talk to the owner or wait staff,1.0,63
445,445,scenario6,1,5.956,take detailed notes,1.0,63
446,446,scenario6,2,10.617,ask questions pertaining to the lecture,1.0,63
447,447,scenario6,3,12.93,exchange notes with fellow students ,1.0,63
448,448,scenario6,4,8.66,video this lecture,1.0,63
449,449,scenario6,5,12.119,record this lecture so that I can listen to it later,1.0,63
450,450,scenario6,6,10.999,ask questions that I do not understand,1.0,63
451,451,scenario6,7,16.896,Listen attentively ,1.0,63
452,452,scenario6,8,5.402,Daydream because I find this lecture boring,0.1428571428571428,63
453,453,scenario7,1,8.45,Listen to my favorite music as I work,1.0,63
454,454,scenario7,2,9.321,Exchange text messages with my partner,1.0,63
455,455,scenario7,3,8.801,Watch a movie on my phone,1.0,63
456,456,scenario7,4,5.045,eat a snack,1.0,63
457,457,scenario7,5,12.474,have a phone conversation with my friend,1.0,63
458,458,scenario7,6,7.018,browse some social media,1.0,63
459,459,scenario7,7,9.255,play games on my phone,1.0,63
460,460,scenario7,8,11.397,catch up on tomorrow's work to get a head start,1.0,63
461,461,scenario2,1,37.014,I would choose some fresh veggies at the salad bar.,1.0,53
462,462,scenario2,2,14.446,I'd put those salad makings on my plate.,1.0,53
463,463,scenario2,3,28.101,I would pick up a freshly baked dinner roll and a pat of butter.,1.0,53
464,464,scenario2,4,15.22,I would return to my table.,1.0,53
465,465,scenario2,5,16.03,I would put down my plate and walk to the bar.,1.0,53
466,466,scenario2,6,10.352,I would ask for a glass of red wine.,1.0,53
467,467,scenario2,7,11.295,I would return to the table.,1.0,53
468,468,scenario2,8,15.428,I would butter my roll.,1.0,53
469,469,scenario3,1,11.141,I would immediately walk to the new books / non-fiction section.,1.0,53
470,470,scenario3,2,18.948,Then I would check out.,1.0,53
471,471,scenario3,3,21.559,Stop at the ladies room on my way out the back door exit.,1.0,53
472,472,scenario3,4,10.471,Wave good-bye to my favorite librarian.,1.0,53
473,473,scenario3,5,31.094,Pull my car out of the parking space.,1.0,53
474,474,scenario6,1,20.594,I would move toward the front of the classroom so I could hear better.,1.0,53
475,475,scenario6,2,17.046,I would open up my laptop.,1.0,53
476,476,scenario6,3,29.102,I would begin taking notes as the prof discussed the day's lecture.,1.0,53
477,477,scenario6,4,42.263,"I would sit quietly, taking notes, until the hour was over.",1.0,53
478,478,scenario6,5,16.032,I would gather up my things and exit the classroom.,1.0,53
479,479,scenario7,1,27.54,I would lock all the doors of the office.,1.0,53
480,480,scenario7,2,14.461,I would make a cup of coffee.,1.0,53
481,481,scenario7,3,20.088,I would gather any material I needed and carry them back to my desk.,1.0,53
482,482,scenario7,4,17.692,I would pull the chair out and sit down. ,1.0,53
483,483,scenario7,5,32.213,"I would pull the center drawer open and remove a pencil, sharpener, and pen. ",1.0,53
484,484,scenario7,6,24.442,I would open a side drawer and pull out some paper.,1.0,53
485,485,scenario7,7,23.434,I would stack the paper in the printer.,1.0,53
486,486,scenario7,8,9.32,I would fire up the computer.,1.0,53
487,487,scenario2,1,7.718,Get dessert,1.0,83
488,488,scenario2,2,7.371,Go to the buffet line more than once,0.7142857142857143,83
489,489,scenario2,3,11.059,Tip the person who buses the table,0.8571428571428571,83
490,490,scenario2,4,8.377,Get drinks,1.0,83
491,491,scenario2,5,5.601,eat bread,1.0,83
492,492,scenario2,6,4.408,use the restroom,1.0,83
493,493,scenario2,7,10.773,try a variety of foods,1.0,83
494,494,scenario2,8,7.981,not eat something if it is not good,0.8571428571428571,83
495,495,scenario4,1,7.011,ask for what you want to drink,1.0,83
496,496,scenario4,2,9.522,inquire about alcohol options,1.0,83
497,497,scenario4,3,8.78,put your tray down to hold the drink,1.0,83
498,498,scenario4,4,3.584,read a book,1.0,83
499,499,scenario4,5,4.781,chat with a neighbor,1.0,83
500,500,scenario4,6,6.66,ask if they have peanuts or pretzels,1.0,83
501,501,scenario4,7,4.376,do some work,1.0,83
502,502,scenario4,8,2.908,walk the aisles to stretch your legs,0.8571428571428571,83
503,503,scenario6,1,6.758,pay attention to the professor,1.0,83
504,504,scenario6,2,2.518,take notes,1.0,83
505,505,scenario6,3,4.318,browse the internet,0.8571428571428571,83
506,506,scenario6,4,4.747,observe your classmates,0.8571428571428571,83
507,507,scenario6,5,3.839,stare out the window,0.8571428571428571,83
508,508,scenario6,6,6.76,think about your to-do list,1.0,83
509,509,scenario6,7,5.732,do homework for another class,0.4285714285714285,83
510,510,scenario6,8,3.578,watch the clock,1.0,83
511,511,scenario8,1,3.777,stand silently,1.0,83
512,512,scenario8,2,8.215,make eye contact and smile at another passenger,1.0,83
513,513,scenario8,3,4.878,make small talk,0.8571428571428571,83
514,514,scenario8,4,8.911,look at your phone,1.0,83
515,515,scenario8,5,7.304,look out the window (if possible),1.0,83
516,516,scenario8,6,15.758,squeeze against the wall to make room for others,1.0,83
517,517,scenario8,7,18.98,ask new passengers what floor they need if you're standing by the control panel,1.0,83
518,518,scenario8,8,4.237,rudely make a phone call,0.4285714285714285,83
519,519,scenario1,1,4.031,Look at paintings.,1.0,77
520,520,scenario1,2,4.534,Look at sculptures.,1.0,77
521,521,scenario1,3,4.153,Look at art installations.,1.0,77
522,522,scenario1,4,5.896,Talk to museum patrons.,1.0,77
523,523,scenario1,5,4.287,Talk to museum curators.,1.0,77
524,524,scenario1,6,4.098,Watch other people.,0.8571428571428571,77
525,525,scenario1,7,6.534,Look at exhibits.,1.0,77
526,526,scenario1,8,3.943,Go to the bathroom.,1.0,77
527,527,scenario2,1,7.096,I could fill my plate with salad.,1.0,77
528,528,scenario2,2,6.116,I could fill my plate with hot food.,1.0,77
529,529,scenario2,3,17.403,I could choose a dessert to eat.,1.0,77
530,530,scenario2,4,8.429,I could eat at my chosen dining table.,1.0,77
531,531,scenario2,5,7.526,I could quietly talk with my dining companions.,1.0,77
532,532,scenario2,6,3.811,I could go to the restroom.,1.0,77
533,533,scenario2,7,5.438,I could request a refill on my drink.,1.0,77
534,534,scenario2,8,10.896,I could talk to a server.,1.0,77
535,535,scenario3,1,7.899,"If I were in school, I could study for an upcoming test.",1.0,77
536,536,scenario3,2,18.064,I could check my email on a library computer.,1.0,77
537,537,scenario3,3,5.828,I could browse the DVD lending library.,1.0,77
538,538,scenario3,4,13.425,I could talk to the librarian.,1.0,77
539,539,scenario3,5,14.926,I could sit quietly and look at apps on my Smartphone.,1.0,77
540,540,scenario3,6,4.097,I could read a newspaper.,1.0,77
541,541,scenario3,7,17.781,I could read a magazine.,1.0,77
542,542,scenario3,8,27.268,I could engage in people-watching.,1.0,77
543,543,scenario6,1,6.644,Listen to the professor.,1.0,77
544,544,scenario6,2,3.134,Talk to friends.,0.5714285714285714,77
545,545,scenario6,3,3.313,Take notes.,1.0,77
546,546,scenario6,4,5.227,Browse Internet on my laptop.,0.5714285714285714,77
547,547,scenario6,5,4.434,Use apps on my Smartphone.,0.5714285714285714,77
548,548,scenario6,6,7.008,Read my textbook.,1.0,77
549,549,scenario6,7,4.966,Watch other students.,0.4285714285714285,77
550,550,scenario6,8,58.809,Stare at the walls.,0.4285714285714285,77
551,551,scenario1,1,23.79,I could take pictures of various items on display at the museum with my phone.,1.0,99
552,552,scenario1,2,63.221,I could wonder why I had to leave my backpack at the coat check and ponder if something bad has happened at the museum in which they had to enact this policy.,1.0,99
553,553,scenario1,3,26.673,I could wonder if everything would still be in backpack and if I actually had to leave it if I insisted to take it in instead.,0.4285714285714285,99
554,554,scenario1,4,47.435,I could ask the guides more about some of the exhibits in the museum and thier history relating to the items.,1.0,99
555,555,scenario1,5,62.384,I could inquire about how to get a job in the museum from other workers there.,0.8571428571428571,99
556,556,scenario1,6,29.601,I could try and make friends with other visitors who look like they have similar interests.,1.0,99
557,557,scenario1,7,45.209,I could learn as much as I could about the history of the museum itself.,1.0,99
558,558,scenario1,8,66.848,I could audio record the presentations from the guides to help me remember what I learned.,1.0,99
559,559,scenario3,1,30.88,I would use my phone to check highly rated books that I could find in the library to read.,1.0,99
560,560,scenario3,2,35.734,I could just pick a book at random and start reading it to see if it catches my interest.,0.8571428571428571,99
561,561,scenario3,3,36.982,I could select multiple books and sit down at a nearby table and single out which one I would like to read.,1.0,99
562,562,scenario3,4,74.02,I could ask someone nearby if they could recommend any new good books that I should read.,1.0,99
563,563,scenario3,5,75.588,I could try find out if the library has any information on a book club that included any books currently in the library so I would have people I could talk with after reading a book from there.,1.0,99
564,564,scenario3,6,67.261,I could ask a librarian if they have audio books as well as regular books.,1.0,99
565,565,scenario3,7,97.058,I could see if the library had a volunteer program in which I could help others who may have questions about books that I had knowledge of.,1.0,99
566,566,scenario3,8,33.175,I could inquire if the library computers had any programs or subscriptions that I would not otherwise be able to access and make use of them.,1.0,99
567,567,scenario4,1,27.272,I could request a specific drink or food from the attendant.,1.0,99
568,568,scenario4,2,25.532,I could ask the flight attendant how she became a flight attendant and how I could become one.,1.0,99
569,569,scenario4,3,19.794,I could ask for a pillow and blanket to sleep on the flight.,1.0,99
570,570,scenario4,4,36.625,I could request earphones so I could watch an onboard movie if they still offer them.,1.0,99
571,571,scenario4,5,26.772,I could take pictures or a cellphone video of the landscape down below from the window while flying.,1.0,99
572,572,scenario4,6,28.59,I could make conversation with others on the flight who looked interesting to talk to.,1.0,99
573,573,scenario4,7,20.116,I could read the safety brochure in case there is an emergency I would be prepared.,1.0,99
574,574,scenario4,8,21.277,I could play games on my cellphone while drinking whatever refreshment the flight attendant gave me.,1.0,99
575,575,scenario6,1,24.203,I could pay attention and make sure I do well in the class.,1.0,99
576,576,scenario6,2,27.528,I could get bored by the lecture and go on my cellphone with the risk of missing material.,0.4285714285714285,99
577,577,scenario6,3,13.378,I could take detailed notes.,1.0,99
578,578,scenario6,4,36.393,I could volunteer to answer whatever questions the professor may have to look good to the professor.,0.8571428571428571,99
579,579,scenario6,5,25.713,I could daydream about other things that interest me.,0.4285714285714285,99
580,580,scenario6,6,58.851,I could try and figure out how the new material relates to previous material that had been taught.,1.0,99
581,581,scenario6,7,22.053,I could anticipate what portions of the new material will be on tests for this class.,1.0,99
582,582,scenario6,8,59.872,I could talk very quietly with the people next to me that may be getting bored in the lecture.,0.1428571428571428,99
583,583,scenario2,1,5.742,Fill up my plate,1.0,9
584,584,scenario2,2,4.564,Eat my food,1.0,9
585,585,scenario2,3,10.256,"Continue to go up for seconds and thirds, etc",1.0,9
586,586,scenario2,4,4.411,Eat only one kind of food,0.4285714285714285,9
587,587,scenario2,5,6.159,Eat a great deal of dessert,0.8571428571428571,9
588,588,scenario2,6,10.093,Attempt to eat as much as possible to offset the cost,1.0,9
589,589,scenario2,7,7.574,Talk to fellow patrons,0.8571428571428571,9
590,590,scenario2,8,7.397,"Avoid filling, basic foods",1.0,9
591,591,scenario4,1,5.324,Watch something on my phone,1.0,9
592,592,scenario4,2,3.727,Play a game on my phone,1.0,9
593,593,scenario4,3,2.318,Read a book,1.0,9
594,594,scenario4,4,3.039,Take a nap,1.0,9
595,595,scenario4,5,7.69,Talk to the person next to me,1.0,9
596,596,scenario4,6,2.338,Draw,1.0,9
597,597,scenario4,7,7.09,Practice my Rubik's Cube,1.0,9
598,598,scenario4,8,3.894,Look out the window,1.0,9
599,599,scenario7,1,8.204,Continue working on my project,1.0,9
600,600,scenario7,2,2.411,Take a nap,0.8571428571428571,9
601,601,scenario7,3,6.266,Organize my desk,1.0,9
602,602,scenario7,4,6.346,Snoop around others' belongings,0.5714285714285714,9
603,603,scenario7,5,10.465,Draw an elaborate picture on the whiteboard,1.0,9
604,604,scenario7,6,5.886,Play in the break room,1.0,9
605,605,scenario7,7,7.605,Photocopy my butt,0.2857142857142857,9
606,606,scenario7,8,7.604,Exercise,1.0,9
607,607,scenario8,1,12.863,I would greet my fellow employees,1.0,9
608,608,scenario8,2,11.016,Say nothing and look straight ahead,0.8571428571428571,9
609,609,scenario8,3,5.979,Push the button for my floor,1.0,9
610,610,scenario8,4,7.213,Smile at everyone else aboard,1.0,9
611,611,scenario8,5,6.467,Look at my phone,1.0,9
612,612,scenario8,6,6.657,"Look up, expecting to move",1.0,9
613,613,scenario8,7,8.389,Look at my shoes hoping to avoid eye contact,1.0,9
614,614,scenario8,8,100.057,Close my eyes,0.4285714285714285,9
615,615,scenario1,1,8.074,Enjoy sculpture,1.0,25
616,616,scenario1,2,6.388,Look at paintings,1.0,25
617,617,scenario1,3,8.712,Spend time in the courtyard,1.0,25
618,618,scenario1,4,8.33,See different genres of art,1.0,25
619,619,scenario1,5,6.74,See artifacts,1.0,25
620,620,scenario1,6,12.318,See natural history exhibits,1.0,25
621,621,scenario1,7,7.848,See traveling exhibits,1.0,25
622,622,scenario1,8,5.253,Learn about artists,1.0,25
623,623,scenario5,1,6.712,chat with a friend,1.0,25
624,624,scenario5,2,4.503,chat with a colleague,1.0,25
625,625,scenario5,3,9.498,rest for a few minutes,1.0,25
626,626,scenario5,4,3.687,use the restroom,1.0,25
627,627,scenario5,5,6.375,organize my notes,1.0,25
628,628,scenario5,6,5.332,get a cup of coffee,1.0,25
629,629,scenario5,7,3.851,have a snack,1.0,25
630,630,scenario5,8,10.783,call my husband,1.0,25
631,631,scenario6,1,5.841,listen to the professor,1.0,25
632,632,scenario6,2,3.202,take notes,1.0,25
633,633,scenario6,3,4.277,text my friends,0.4285714285714285,25
634,634,scenario6,4,7.144,organize my notes,0.8571428571428571,25
635,635,scenario6,5,8.853,daydream,0.4285714285714285,25
636,636,scenario6,6,4.261,ask questions,1.0,25
637,637,scenario6,7,7.208,look out the window,0.5714285714285714,25
638,638,scenario6,8,3.258,give my opinions,1.0,25
639,639,scenario8,1,3.98,press a button,1.0,25
640,640,scenario8,2,3.812,chat with others,1.0,25
641,641,scenario8,3,4.41,stand silently,1.0,25
642,642,scenario8,4,11.271,check email on my phone,1.0,25
643,643,scenario8,5,6.307,text a friend,1.0,25
644,644,scenario8,6,12.916,check to see I have everything I need,1.0,25
645,645,scenario8,7,6.459,use hand sanitizer,1.0,25
646,646,scenario8,8,3.75,daydream,1.0,25
647,647,scenario1,1,4.544,view art,1.0,39
648,648,scenario1,2,4.374,sit down,1.0,39
649,649,scenario1,3,4.723,read,1.0,39
650,650,scenario1,4,3.42,walk,1.0,39
651,651,scenario1,5,5.067,gift shop,1.0,39
652,652,scenario1,6,4.165,buy stuff,1.0,39
653,653,scenario1,7,6.735,bathroom break,1.0,39
654,654,scenario1,8,2.76,wash hands,1.0,39
655,655,scenario2,1,3.788,eat,1.0,39
656,656,scenario2,2,8.526,try unique food combintions,1.0,39
657,657,scenario2,3,2.587,socialize,1.0,39
658,658,scenario2,4,4.499,review food,1.0,39
659,659,scenario2,5,4.751,bathroom break,1.0,39
660,660,scenario2,6,3.37,wash hands,1.0,39
661,661,scenario2,7,3.183,drink,1.0,39
662,662,scenario2,8,8.036,tip server,1.0,39
663,663,scenario5,1,4.078,make calls,1.0,39
664,664,scenario5,2,3.747,get food,1.0,39
665,665,scenario5,3,8.612,short nap,1.0,39
666,666,scenario5,4,3.743,get beverage,1.0,39
667,667,scenario5,5,3.6,drive around,0.8571428571428571,39
668,668,scenario5,6,5.752,listen to radio,1.0,39
